X Y Z T
0.045 0.035 0.03 300.681
0.0475 0.035 0.03 300.15
0.05 0.035 0.03 300
0 0.0375 0.03 300
0.0025 0.0375 0.03 300.064
0.005 0.0375 0.03 300.286
0.0075 0.0375 0.03 301.111
0.01 0.0375 0.03 303.812
0.0125 0.0375 0.03 311.388
0.015 0.0375 0.03 329.034
0.0175 0.0375 0.03 361.389
0.02 0.0375 0.03 403.417
0.0225 0.0375 0.03 433.293
0.025 0.0375 0.03 443.409
0.0275 0.0375 0.03 433.302
0.03 0.0375 0.03 403.431
0.0325 0.0375 0.03 361.404
0.035 0.0375 0.03 329.046
0.0375 0.0375 0.03 311.396
0.04 0.0375 0.03 303.815
0.0425 0.0375 0.03 301.113
0.045 0.0375 0.03 300.287
0.0475 0.0375 0.03 300.064
0.05 0.0375 0.03 300
0 0.04 0.03 300
0.0025 0.04 0.03 300.023
0.005 0.04 0.03 300.102
0.0075 0.04 0.03 300.389
0.01 0.04 0.03 301.308
0.0125 0.04 0.03 303.812
0.015 0.04 0.03 309.433
0.0175 0.04 0.03 319.282
0.02 0.04 0.03 331.543
0.0225 0.04 0.03 340.552
0.025 0.04 0.03 343.684
0.0275 0.04 0.03 340.555
0.03 0.04 0.03 331.548
0.0325 0.04 0.03 319.288
0.035 0.04 0.03 309.438
0.0375 0.04 0.03 303.815
0.04 0.04 0.03 301.309
0.0425 0.04 0.03 300.389
0.045 0.04 0.03 300.102
0.0475 0.04 0.03 300.023
0.05 0.04 0.03 300
0 0.0425 0.03 300
0.0025 0.0425 0.03 300.007
0.005 0.0425 0.03 300.031
0.0075 0.0425 0.03 300.118
0.01 0.0425 0.03 300.389
0.0125 0.0425 0.03 301.112
0.015 0.0425 0.03 302.689
0.0175 0.0425 0.03 305.366
0.02 0.0425 0.03 308.614
0.0225 0.0425 0.03 311.044
0.025 0.0425 0.03 311.904
0.0275 0.0425 0.03 311.045
0.03 0.0425 0.03 308.616
0.0325 0.0425 0.03 305.368
0.035 0.0425 0.03 302.691
0.0375 0.0425 0.03 301.113
0.04 0.0425 0.03 300.389
0.0425 0.0425 0.03 300.118
0.045 0.0425 0.03 300.031
0.0475 0.0425 0.03 300.007
0.05 0.0425 0.03 300
0 0.045 0.03 300
0.0025 0.045 0.03 300.002
0.005 0.045 0.03 300.008
0.0075 0.045 0.03 300.031
0.01 0.045 0.03 300.102
0.0125 0.045 0.03 300.286
0.015 0.045 0.03 300.681
0.0175 0.045 0.03 301.335
0.02 0.045 0.03 302.116
0.0225 0.045 0.03 302.706
0.025 0.045 0.03 302.917
0.0275 0.045 0.03 302.706
0.03 0.045 0.03 302.116
0.0325 0.045 0.03 301.336
0.035 0.045 0.03 300.681
0.0375 0.045 0.03 300.287
0.04 0.045 0.03 300.102
0.0425 0.045 0.03 300.031
0.045 0.045 0.03 300.008
0.0475 0.045 0.03 300.002
0.05 0.045 0.03 300
0 0.0475 0.03 300
0.0025 0.0475 0.03 300
0.005 0.0475 0.03 300.002
0.0075 0.0475 0.03 300.007
0.01 0.0475 0.03 300.023
0.0125 0.0475 0.03 300.064
0.015 0.0475 0.03 300.149
0.0175 0.0475 0.03 300.289
0.02 0.0475 0.03 300.454
0.0225 0.0475 0.03 300.58
0.025 0.0475 0.03 300.625
0.0275 0.0475 0.03 300.58
0.03 0.0475 0.03 300.455
0.0325 0.0475 0.03 300.29
0.035 0.0475 0.03 300.15
0.0375 0.0475 0.03 300.064
0.04 0.0475 0.03 300.023
0.0425 0.0475 0.03 300.007
0.045 0.0475 0.03 300.002
0.0475 0.0475 0.03 300
0.05 0.0475 0.03 300
0 0.05 0.03 300
0.0025 0.05 0.03 300
0.005 0.05 0.03 300
0.0075 0.05 0.03 300
0.01 0.05 0.03 300
0.0125 0.05 0.03 300
0.015 0.05 0.03 300
0.0175 0.05 0.03 300
0.02 0.05 0.03 300
0.0225 0.05 0.03 300
0.025 0.05 0.03 300
0.0275 0.05 0.03 300
0.03 0.05 0.03 300
0.0325 0.05 0.03 300
0.035 0.05 0.03 300
0.0375 0.05 0.03 300
0.04 0.05 0.03 300
0.0425 0.05 0.03 300
0.045 0.05 0.03 300
0.0475 0.05 0.03 300
0.05 0.05 0.03 300
0 0 0.0325 300
0.0025 0 0.0325 300
0.005 0 0.0325 300
0.0075 0 0.0325 300
0.01 0 0.0325 300
0.0125 0 0.0325 300
0.015 0 0.0325 300
0.0175 0 0.0325 300
0.02 0 0.0325 300
0.0225 0 0.0325 300
0.025 0 0.0325 300
0.0275 0 0.0325 300
0.03 0 0.0325 300
0.0325 0 0.0325 300
0.035 0 0.0325 300
0.0375 0 0.0325 300
0.04 0 0.0325 300
0.0425 0 0.0325 300
0.045 0 0.0325 300
0.0475 0 0.0325 300
0.05 0 0.0325 300
0 0.0025 0.0325 300
0.0025 0.0025 0.0325 300
0.005 0.0025 0.0325 300.002
0.0075 0.0025 0.0325 300.008
0.01 0.0025 0.0325 300.024
0.0125 0.0025 0.0325 300.068
0.015 0.0025 0.0325 300.159
0.0175 0.0025 0.0325 300.307
0.02 0.0025 0.0325 300.483
0.0225 0.0025 0.0325 300.616
0.025 0.0025 0.0325 300.664
0.0275 0.0025 0.0325 300.616
0.03 0.0025 0.0325 300.483
0.0325 0.0025 0.0325 300.308
0.035 0.0025 0.0325 300.159
0.0375 0.0025 0.0325 300.068
0.04 0.0025 0.0325 300.024
0.0425 0.0025 0.0325 300.008
0.045 0.0025 0.0325 300.002
0.0475 0.0025 0.0325 300
0.05 0.0025 0.0325 300
0 0.005 0.0325 300
0.0025 0.005 0.0325 300.002
0.005 0.005 0.0325 300.009
0.0075 0.005 0.0325 300.033
0.01 0.005 0.0325 300.108
0.0125 0.005 0.0325 300.304
0.015 0.005 0.0325 300.723
0.0175 0.005 0.0325 301.419
0.02 0.005 0.0325 302.249
0.0225 0.005 0.0325 302.876
0.025 0.005 0.0325 303.101
0.0275 0.005 0.0325 302.877
0.03 0.005 0.0325 302.249
0.0325 0.005 0.0325 301.42
0.035 0.005 0.0325 300.724
0.0375 0.005 0.0325 300.305
0.04 0.005 0.0325 300.108
0.0425 0.005 0.0325 300.033
0.045 0.005 0.0325 300.009
0.0475 0.005 0.0325 300.002
0.05 0.005 0.0325 300
0 0.0075 0.0325 300
0.0025 0.0075 0.0325 300.008
0.005 0.0075 0.0325 300.033
0.0075 0.0075 0.0325 300.125
0.01 0.0075 0.0325 300.413
0.0125 0.0075 0.0325 301.182
0.015 0.0075 0.0325 302.859
0.0175 0.0075 0.0325 305.706
0.02 0.0075 0.0325 309.16
0.0225 0.0075 0.0325 311.744
0.025 0.0075 0.0325 312.658
0.0275 0.0075 0.0325 311.745
0.03 0.0075 0.0325 309.162
0.0325 0.0075 0.0325 305.708
0.035 0.0075 0.0325 302.861
0.0375 0.0075 0.0325 301.183
0.04 0.0075 0.0325 300.414
0.0425 0.0075 0.0325 300.125
0.045 0.0075 0.0325 300.033
0.0475 0.0075 0.0325 300.008
0.05 0.0075 0.0325 300
0 0.01 0.0325 300
0.0025 0.01 0.0325 300.024
0.005 0.01 0.0325 300.108
0.0075 0.01 0.0325 300.413
0.01 0.01 0.0325 301.39
0.0125 0.01 0.0325 304.054
0.015 0.01 0.0325 310.033
0.0175 0.01 0.0325 320.51
0.02 0.01 0.0325 333.553
0.0225 0.01 0.0325 343.137
0.025 0.01 0.0325 346.469
0.0275 0.01 0.0325 343.14
0.03 0.01 0.0325 333.559
0.0325 0.01 0.0325 320.516
0.035 0.01 0.0325 310.038
0.0375 0.01 0.0325 304.057
0.04 0.01 0.0325 301.392
0.0425 0.01 0.0325 300.414
0.045 0.01 0.0325 300.108
0.0475 0.01 0.0325 300.024
0.05 0.01 0.0325 300
0 0.0125 0.0325 300
0.0025 0.0125 0.0325 300.068
0.005 0.0125 0.0325 300.304
0.0075 0.0125 0.0325 301.182
0.01 0.0125 0.0325 304.054
0.0125 0.0125 0.0325 312.114
0.015 0.0125 0.0325 330.888
0.0175 0.0125 0.0325 365.315
0.02 0.0125 0.0325 410.037
0.0225 0.0125 0.0325 441.828
0.025 0.0125 0.0325 452.591
0.0275 0.0125 0.0325 441.837
0.03 0.0125 0.0325 410.052
0.0325 0.0125 0.0325 365.331
0.035 0.0125 0.0325 330.901
0.0375 0.0125 0.0325 312.122
0.04 0.0125 0.0325 304.058
0.0425 0.0125 0.0325 301.183
0.045 0.0125 0.0325 300.305
0.0475 0.0125 0.0325 300.068
0.05 0.0125 0.0325 300
0 0.015 0.0325 300
0.0025 0.015 0.0325 300.159
0.005 0.015 0.0325 300.723
0.0075 0.015 0.0325 302.859
0.01 0.015 0.0325 310.033
0.0125 0.015 0.0325 330.888
0.015 0.015 0.0325 381.903
0.0175 0.015 0.0325 481.874
0.02 0.015 0.0325 621.954
0.0225 0.015 0.0325 715.313
0.025 0.015 0.0325 745.586
0.0275 0.015 0.0325 715.333
0.03 0.015 0.0325 621.987
0.0325 0.015 0.0325 481.908
0.035 0.015 0.0325 381.93
0.0375 0.015 0.0325 330.905
0.04 0.015 0.0325 310.041
0.0425 0.015 0.0325 302.862
0.045 0.015 0.0325 300.725
0.0475 0.015 0.0325 300.159
0.05 0.015 0.0325 300
0 0.0175 0.0325 300
0.0025 0.0175 0.0325 300.307
0.005 0.0175 0.0325 301.419
0.0075 0.0175 0.0325 305.706
0.01 0.0175 0.0325 320.51
0.0125 0.0175 0.0325 365.315
0.015 0.0175 0.0325 481.874
0.0175 0.0175 0.0325 733.629
0.02 0.0175 0.0325 1142.23
0.0225 0.0175 0.0325 1380.29
0.025 0.0175 0.0325 1452.27
0.0275 0.0175 0.0325 1380.33
0.03 0.0175 0.0325 1142.29
0.0325 0.0175 0.0325 733.691
0.035 0.0175 0.0325 481.923
0.0375 0.0175 0.0325 365.345
0.04 0.0175 0.0325 320.525
0.0425 0.0175 0.0325 305.712
0.045 0.0175 0.0325 301.421
0.0475 0.0175 0.0325 300.308
0.05 0.0175 0.0325 300
0 0.02 0.0325 300
0.0025 0.02 0.0325 300.483
0.005 0.02 0.0325 302.249
0.0075 0.02 0.0325 309.16
0.01 0.02 0.0325 333.553
0.0125 0.02 0.0325 410.037
0.015 0.02 0.0325 621.954
0.0175 0.02 0.0325 1142.23
0.02 0.02 0.0325 2300.83
0.0225 0.02 0.0325 2798.47
0.025 0.02 0.0325 2934.25
0.0275 0.02 0.0325 2798.53
0.03 0.02 0.0325 2300.92
0.0325 0.02 0.0325 1142.33
0.035 0.02 0.0325 622.027
0.0375 0.02 0.0325 410.082
0.04 0.02 0.0325 333.575
0.0425 0.02 0.0325 309.169
0.045 0.02 0.0325 302.252
0.0475 0.02 0.0325 300.484
0.05 0.02 0.0325 300
0 0.0225 0.0325 300
0.0025 0.0225 0.0325 300.616
0.005 0.0225 0.0325 302.876
0.0075 0.0225 0.0325 311.744
0.01 0.0225 0.0325 343.137
0.0125 0.0225 0.0325 441.828
0.015 0.0225 0.0325 715.313
0.0175 0.0225 0.0325 1380.29
0.02 0.0225 0.0325 2798.47
0.0225 0.0225 0.0325 3434.31
0.025 0.0225 0.0325 3609.54
0.0275 0.0225 0.0325 3434.37
0.03 0.0225 0.0325 2798.58
0.0325 0.0225 0.0325 1380.41
0.035 0.0225 0.0325 715.405
0.0375 0.0225 0.0325 441.884
0.04 0.0225 0.0325 343.165
0.0425 0.0225 0.0325 311.756
0.045 0.0225 0.0325 302.88
0.0475 0.0225 0.0325 300.617
0.05 0.0225 0.0325 300
0 0.025 0.0325 300
0.0025 0.025 0.0325 300.664
0.005 0.025 0.0325 303.101
0.0075 0.025 0.0325 312.658
0.01 0.025 0.0325 346.469
0.0125 0.025 0.0325 452.591
0.015 0.025 0.0325 745.586
0.0175 0.025 0.0325 1452.27
0.02 0.025 0.0325 2934.25
0.0225 0.025 0.0325 3609.54
0.025 0.025 0.0325 3796.89
0.0275 0.025 0.0325 3609.61
0.03 0.025 0.0325 2934.37
0.0325 0.025 0.0325 1452.39
0.035 0.025 0.0325 745.685
0.0375 0.025 0.0325 452.652
0.04 0.025 0.0325 346.5
0.0425 0.025 0.0325 312.671
0.045 0.025 0.0325 303.105
0.0475 0.025 0.0325 300.666
0.05 0.025 0.0325 300
0 0.0275 0.0325 300
0.0025 0.0275 0.0325 300.616
0.005 0.0275 0.0325 302.877
0.0075 0.0275 0.0325 311.745
0.01 0.0275 0.0325 343.14
0.0125 0.0275 0.0325 441.837
0.015 0.0275 0.0325 715.333
0.0175 0.0275 0.0325 1380.33
0.02 0.0275 0.0325 2798.53
0.0225 0.0275 0.0325 3434.37
0.025 0.0275 0.0325 3609.61
0.0275 0.0275 0.0325 3434.44
0.03 0.0275 0.0325 2798.63
0.0325 0.0275 0.0325 1380.44
0.035 0.0275 0.0325 715.425
0.0375 0.0275 0.0325 441.893
0.04 0.0275 0.0325 343.168
0.0425 0.0275 0.0325 311.757
0.045 0.0275 0.0325 302.881
0.0475 0.0275 0.0325 300.618
0.05 0.0275 0.0325 300
0 0.03 0.0325 300
0.0025 0.03 0.0325 300.483
0.005 0.03 0.0325 302.249
0.0075 0.03 0.0325 309.162
0.01 0.03 0.0325 333.559
0.0125 0.03 0.0325 410.052
0.015 0.03 0.0325 621.987
0.0175 0.03 0.0325 1142.29
0.02 0.03 0.0325 2300.92
0.0225 0.03 0.0325 2798.58
0.025 0.03 0.0325 2934.37
0.0275 0.03 0.0325 2798.63
0.03 0.03 0.0325 2301
0.0325 0.03 0.0325 1142.38
0.035 0.03 0.0325 622.06
0.0375 0.03 0.0325 410.098
0.04 0.03 0.0325 333.581
0.0425 0.03 0.0325 309.171
0.045 0.03 0.0325 302.253
0.0475 0.03 0.0325 300.484
0.05 0.03 0.0325 300
0 0.0325 0.0325 300
0.0025 0.0325 0.0325 300.308
0.005 0.0325 0.0325 301.42
0.0075 0.0325 0.0325 305.708
0.01 0.0325 0.0325 320.516
0.0125 0.0325 0.0325 365.331
0.015 0.0325 0.0325 481.908
0.0175 0.0325 0.0325 733.691
0.02 0.0325 0.0325 1142.33
0.0225 0.0325 0.0325 1380.41
0.025 0.0325 0.0325 1452.39
0.0275 0.0325 0.0325 1380.44
0.03 0.0325 0.0325 1142.38
0.0325 0.0325 0.0325 733.753
0.035 0.0325 0.0325 481.957
0.0375 0.0325 0.0325 365.361
0.04 0.0325 0.0325 320.531
0.0425 0.0325 0.0325 305.714
0.045 0.0325 0.0325 301.422
0.0475 0.0325 0.0325 300.308
0.05 0.0325 0.0325 300
0 0.035 0.0325 300
0.0025 0.035 0.0325 300.159
0.005 0.035 0.0325 300.724
0.0075 0.035 0.0325 302.861
0.01 0.035 0.0325 310.038
0.0125 0.035 0.0325 330.901
0.015 0.035 0.0325 381.93
0.0175 0.035 0.0325 481.923
0.02 0.035 0.0325 622.027
0.0225 0.035 0.0325 715.405
0.025 0.035 0.0325 745.685
0.0275 0.035 0.0325 715.425
0.03 0.035 0.0325 622.06
0.0325 0.035 0.0325 481.957
0.035 0.035 0.0325 381.958
0.0375 0.035 0.0325 330.918
0.04 0.035 0.0325 310.046
0.0425 0.035 0.0325 302.864
0.045 0.035 0.0325 300.725
0.0475 0.035 0.0325 300.159
0.05 0.035 0.0325 300
0 0.0375 0.0325 300
0.0025 0.0375 0.0325 300.068
0.005 0.0375 0.0325 300.305
0.0075 0.0375 0.0325 301.183
0.01 0.0375 0.0325 304.057
0.0125 0.0375 0.0325 312.122
0.015 0.0375 0.0325 330.905
0.0175 0.0375 0.0325 365.345
0.02 0.0375 0.0325 410.082
0.0225 0.0375 0.0325 441.884
0.025 0.0375 0.0325 452.652
0.0275 0.0375 0.0325 441.893
0.03 0.0375 0.0325 410.098
0.0325 0.0375 0.0325 365.361
0.035 0.0375 0.0325 330.918
0.0375 0.0375 0.0325 312.13
0.04 0.0375 0.0325 304.061
0.0425 0.0375 0.0325 301.184
0.045 0.0375 0.0325 300.305
0.0475 0.0375 0.0325 300.068
0.05 0.0375 0.0325 300
0 0.04 0.0325 300
0.0025 0.04 0.0325 300.024
0.005 0.04 0.0325 300.108
0.0075 0.04 0.0325 300.414
0.01 0.04 0.0325 301.392
0.0125 0.04 0.0325 304.058
0.015 0.04 0.0325 310.041
0.0175 0.04 0.0325 320.525
0.02 0.04 0.0325 333.575
0.0225 0.04 0.0325 343.165
0.025 0.04 0.0325 346.5
0.0275 0.04 0.0325 343.168
0.03 0.04 0.0325 333.581
0.0325 0.04 0.0325 320.531
0.035 0.04 0.0325 310.046
0.0375 0.04 0.0325 304.061
0.04 0.04 0.0325 301.394
0.0425 0.04 0.0325 300.415
0.045 0.04 0.0325 300.109
0.0475 0.04 0.0325 300.024
0.05 0.04 0.0325 300
0 0.0425 0.0325 300
0.0025 0.0425 0.0325 300.008
0.005 0.0425 0.0325 300.033
0.0075 0.0425 0.0325 300.125
0.01 0.0425 0.0325 300.414
0.0125 0.0425 0.0325 301.183
0.015 0.0425 0.0325 302.862
0.0175 0.0425 0.0325 305.712
0.02 0.0425 0.0325 309.169
0.0225 0.0425 0.0325 311.756
0.025 0.0425 0.0325 312.671
0.0275 0.0425 0.0325 311.757
0.03 0.0425 0.0325 309.171
0.0325 0.0425 0.0325 305.714
0.035 0.0425 0.0325 302.864
0.0375 0.0425 0.0325 301.185
0.04 0.0425 0.0325 300.415
0.0425 0.0425 0.0325 300.125
0.045 0.0425 0.0325 300.033
0.0475 0.0425 0.0325 300.008
0.05 0.0425 0.0325 300
0 0.045 0.0325 300
0.0025 0.045 0.0325 300.002
0.005 0.045 0.0325 300.009
0.0075 0.045 0.0325 300.033
0.01 0.045 0.0325 300.108
0.0125 0.045 0.0325 300.305
0.015 0.045 0.0325 300.725
0.0175 0.045 0.0325 301.421
0.02 0.045 0.0325 302.252
0.0225 0.045 0.0325 302.88
0.025 0.045 0.0325 303.105
0.0275 0.045 0.0325 302.881
0.03 0.045 0.0325 302.253
0.0325 0.045 0.0325 301.422
0.035 0.045 0.0325 300.725
0.0375 0.045 0.0325 300.305
0.04 0.045 0.0325 300.109
0.0425 0.045 0.0325 300.033
0.045 0.045 0.0325 300.009
0.0475 0.045 0.0325 300.002
0.05 0.045 0.0325 300
0 0.0475 0.0325 300
0.0025 0.0475 0.0325 300
0.005 0.0475 0.0325 300.002
0.0075 0.0475 0.0325 300.008
0.01 0.0475 0.0325 300.024
0.0125 0.0475 0.0325 300.068
0.015 0.0475 0.0325 300.159
0.0175 0.0475 0.0325 300.308
0.02 0.0475 0.0325 300.484
0.0225 0.0475 0.0325 300.617
0.025 0.0475 0.0325 300.666
0.0275 0.0475 0.0325 300.618
0.03 0.0475 0.0325 300.484
0.0325 0.0475 0.0325 300.308
0.035 0.0475 0.0325 300.159
0.0375 0.0475 0.0325 300.068
0.04 0.0475 0.0325 300.025
0.0425 0.0475 0.0325 300.008
0.045 0.0475 0.0325 300.002
0.0475 0.0475 0.0325 300
0.05 0.0475 0.0325 300
0 0.05 0.0325 300
0.0025 0.05 0.0325 300
0.005 0.05 0.0325 300
0.0075 0.05 0.0325 300
0.01 0.05 0.0325 300
0.0125 0.05 0.0325 300
0.015 0.05 0.0325 300
0.0175 0.05 0.0325 300
0.02 0.05 0.0325 300
0.0225 0.05 0.0325 300
0.025 0.05 0.0325 300
0.0275 0.05 0.0325 300
0.03 0.05 0.0325 300
0.0325 0.05 0.0325 300
0.035 0.05 0.0325 300
0.0375 0.05 0.0325 300
0.04 0.05 0.0325 300
0.0425 0.05 0.0325 300
0.045 0.05 0.0325 300
0.0475 0.05 0.0325 300
0.05 0.05 0.0325 300
0 0 0.035 300
0.0025 0 0.035 300
0.005 0 0.035 300
0.0075 0 0.035 300
0.01 0 0.035 300
0.0125 0 0.035 300
0.015 0 0.035 300
0.0175 0 0.035 300
0.02 0 0.035 300
0.0225 0 0.035 300
0.025 0 0.035 300
0.0275 0 0.035 300
0.03 0 0.035 300
0.0325 0 0.035 300
0.035 0 0.035 300
0.0375 0 0.035 300
0.04 0 0.035 300
0.0425 0 0.035 300
0.045 0 0.035 300
0.0475 0 0.035 300
0.05 0 0.035 300
0 0.0025 0.035 300
0.0025 0.0025 0.035 300.001
0.005 0.0025 0.035 300.002
0.0075 0.0025 0.035 300.008
0.01 0.0025 0.035 300.026
0.0125 0.0025 0.035 300.072
0.015 0.0025 0.035 300.169
0.0175 0.0025 0.035 300.327
0.02 0.0025 0.035 300.514
0.0225 0.0025 0.035 300.656
0.025 0.0025 0.035 300.707
0.0275 0.0025 0.035 300.656
0.03 0.0025 0.035 300.514
0.0325 0.0025 0.035 300.327
0.035 0.0025 0.035 300.169
0.0375 0.0025 0.035 300.072
0.04 0.0025 0.035 300.026
0.0425 0.0025 0.035 300.008
0.045 0.0025 0.035 300.002
0.0475 0.0025 0.035 300.001
0.05 0.0025 0.035 300
0 0.005 0.035 300
0.0025 0.005 0.035 300.002
0.005 0.005 0.035 300.009
0.0075 0.005 0.035 300.035
0.01 0.005 0.035 300.115
0.0125 0.005 0.035 300.324
0.015 0.005 0.035 300.77
0.0175 0.005 0.035 301.51
0.02 0.005 0.035 302.393
0.0225 0.005 0.035 303.061
0.025 0.005 0.035 303.3
0.0275 0.005 0.035 303.061
0.03 0.005 0.035 302.394
0.0325 0.005 0.035 301.511
0.035 0.005 0.035 300.77
0.0375 0.005 0.035 300.324
0.04 0.005 0.035 300.115
0.0425 0.005 0.035 300.035
0.045 0.005 0.035 300.009
0.0475 0.005 0.035 300.002
0.05 0.005 0.035 300
0 0.0075 0.035 300
0.0025 0.0075 0.035 300.008
0.005 0.0075 0.035 300.035
0.0075 0.0075 0.035 300.133
0.01 0.0075 0.035 300.44
0.0125 0.0075 0.035 301.258
0.015 0.0075 0.035 303.042
0.0175 0.0075 0.035 306.072
0.02 0.0075 0.035 309.748
0.0225 0.0075 0.035 312.499
0.025 0.0075 0.035 313.472
0.0275 0.0075 0.035 312.5
0.03 0.0075 0.035 309.75
0.0325 0.0075 0.035 306.075
0.035 0.0075 0.035 303.044
0.0375 0.0075 0.035 301.259
0.04 0.0075 0.035 300.44
0.0425 0.0075 0.035 300.133
0.045 0.0075 0.035 300.035
0.0475 0.0075 0.035 300.008
0.05 0.0075 0.035 300
0 0.01 0.035 300
0.0025 0.01 0.035 300.026
0.005 0.01 0.035 300.115
0.0075 0.01 0.035 300.44
0.01 0.01 0.035 301.48
0.0125 0.01 0.035 304.314
0.015 0.01 0.035 310.677
0.0175 0.01 0.035 321.828
0.02 0.01 0.035 335.71
0.0225 0.01 0.035 345.909
0.025 0.01 0.035 349.456
0.0275 0.01 0.035 345.913
0.03 0.01 0.035 335.716
0.0325 0.01 0.035 321.835
0.035 0.01 0.035 310.683
0.0375 0.01 0.035 304.318
0.04 0.01 0.035 301.481
0.0425 0.01 0.035 300.441
0.045 0.01 0.035 300.115
0.0475 0.01 0.035 300.026
0.05 0.01 0.035 300
0 0.0125 0.035 300
0.0025 0.0125 0.035 300.072
0.005 0.0125 0.035 300.324
0.0075 0.0125 0.035 301.258
0.01 0.0125 0.035 304.314
0.0125 0.0125 0.035 312.892
0.015 0.0125 0.035 332.874
0.0175 0.0125 0.035 369.514
0.02 0.0125 0.035 417.113
0.0225 0.0125 0.035 450.948
0.025 0.0125 0.035 462.404
0.0275 0.0125 0.035 450.958
0.03 0.0125 0.035 417.129
0.0325 0.0125 0.035 369.532
0.035 0.0125 0.035 332.887
0.0375 0.0125 0.035 312.901
0.04 0.0125 0.035 304.319
0.0425 0.0125 0.035 301.259
0.045 0.0125 0.035 300.324
0.0475 0.0125 0.035 300.072
0.05 0.0125 0.035 300
0 0.015 0.035 300
0.0025 0.015 0.035 300.169
0.005 0.015 0.035 300.77
0.0075 0.015 0.035 303.042
0.01 0.015 0.035 310.677
0.0125 0.015 0.035 332.874
0.015 0.015 0.035 387.169
0.0175 0.015 0.035 493.572
0.02 0.015 0.035 642.669
0.0225 0.015 0.035 742.036
0.025 0.015 0.035 774.256
0.0275 0.015 0.035 742.056
0.03 0.015 0.035 642.704
0.0325 0.015 0.035 493.609
0.035 0.015 0.035 387.198
0.0375 0.015 0.035 332.892
0.04 0.015 0.035 310.686
0.0425 0.015 0.035 303.046
0.045 0.015 0.035 300.771
0.0475 0.015 0.035 300.169
0.05 0.015 0.035 300
0 0.0175 0.035 300
0.0025 0.0175 0.035 300.327
0.005 0.0175 0.035 301.51
0.0075 0.0175 0.035 306.072
0.01 0.0175 0.035 321.828
0.0125 0.0175 0.035 369.514
0.015 0.0175 0.035 493.572
0.0175 0.0175 0.035 761.535
0.02 0.0175 0.035 1196.46
0.0225 0.0175 0.035 1449.84
0.025 0.0175 0.035 1526.45
0.0275 0.0175 0.035 1449.88
0.03 0.0175 0.035 1196.52
0.0325 0.0175 0.035 761.601
0.035 0.0175 0.035 493.624
0.0375 0.0175 0.035 369.546
0.04 0.0175 0.035 321.844
0.0425 0.0175 0.035 306.079
0.045 0.0175 0.035 301.512
0.0475 0.0175 0.035 300.328
0.05 0.0175 0.035 300
0 0.02 0.035 300
0.0025 0.02 0.035 300.514
0.005 0.02 0.035 302.393
0.0075 0.02 0.035 309.748
0.01 0.02 0.035 335.71
0.0125 0.02 0.035 417.113
0.015 0.02 0.035 642.669
0.0175 0.02 0.035 1196.46
0.02 0.02 0.035 2429.72
0.0225 0.02 0.035 2959.42
0.025 0.02 0.035 3103.94
0.0275 0.02 0.035 2959.47
0.03 0.02 0.035 2429.81
0.0325 0.02 0.035 1196.55
0.035 0.02 0.035 642.747
0.0375 0.02 0.035 417.161
0.04 0.02 0.035 335.733
0.0425 0.02 0.035 309.758
0.045 0.02 0.035 302.397
0.0475 0.02 0.035 300.515
0.05 0.02 0.035 300
0 0.0225 0.035 300
0.0025 0.0225 0.035 300.656
0.005 0.0225 0.035 303.061
0.0075 0.0225 0.035 312.499
0.01 0.0225 0.035 345.909
0.0125 0.0225 0.035 450.948
0.015 0.0225 0.035 742.036
0.0175 0.0225 0.035 1449.84
0.02 0.0225 0.035 2959.42
0.0225 0.0225 0.035 3636.2
0.025 0.0225 0.035 3822.72
0.0275 0.0225 0.035 3636.27
0.03 0.0225 0.035 2959.53
0.0325 0.0225 0.035 1449.96
0.035 0.0225 0.035 742.134
0.0375 0.0225 0.035 451.008
0.04 0.0225 0.035 345.939
0.0425 0.0225 0.035 312.511
0.045 0.0225 0.035 303.065
0.0475 0.0225 0.035 300.657
0.05 0.0225 0.035 300
0 0.025 0.035 300
0.0025 0.025 0.035 300.707
0.005 0.025 0.035 303.3
0.0075 0.025 0.035 313.472
0.01 0.025 0.035 349.456
0.0125 0.025 0.035 462.404
0.015 0.025 0.035 774.256
0.0175 0.025 0.035 1526.45
0.02 0.025 0.035 3103.94
0.0225 0.025 0.035 3822.72
0.025 0.025 0.035 4022.13
0.0275 0.025 0.035 3822.79
0.03 0.025 0.035 3104.06
0.0325 0.025 0.035 1526.58
0.035 0.025 0.035 774.362
0.0375 0.025 0.035 462.468
0.04 0.025 0.035 349.488
0.0425 0.025 0.035 313.485
0.045 0.025 0.035 303.304
0.0475 0.025 0.035 300.708
0.05 0.025 0.035 300
0 0.0275 0.035 300
0.0025 0.0275 0.035 300.656
0.005 0.0275 0.035 303.061
0.0075 0.0275 0.035 312.5
0.01 0.0275 0.035 345.913
0.0125 0.0275 0.035 450.958
0.015 0.0275 0.035 742.056
0.0175 0.0275 0.035 1449.88
0.02 0.0275 0.035 2959.47
0.0225 0.0275 0.035 3636.27
0.025 0.0275 0.035 3822.79
0.0275 0.0275 0.035 3636.34
0.03 0.0275 0.035 2959.59
0.0325 0.0275 0.035 1450
0.035 0.0275 0.035 742.154
0.0375 0.0275 0.035 451.018
0.04 0.0275 0.035 345.943
0.0425 0.0275 0.035 312.512
0.045 0.0275 0.035 303.066
0.0475 0.0275 0.035 300.657
0.05 0.0275 0.035 300
0 0.03 0.035 300
