X Y Z T
0.0375 0.04 0.0275 419.328
0.04 0.04 0.0275 385.77
0.0425 0.04 0.0275 357.382
0.045 0.04 0.0275 334.776
0.0475 0.04 0.0275 316.345
0.05 0.04 0.0275 300
0 0.0425 0.0275 300
0.0025 0.0425 0.0275 316.821
0.005 0.0425 0.0275 334.576
0.0075 0.0425 0.0275 353.72
0.01 0.0425 0.0275 374.264
0.0125 0.0425 0.0275 394.543
0.015 0.0425 0.0275 411.888
0.0175 0.0425 0.0275 422.939
0.02 0.0425 0.0275 423.908
0.0225 0.0425 0.0275 411.107
0.025 0.0425 0.0275 378.859
0.0275 0.0425 0.0275 379.92
0.03 0.0425 0.0275 383.196
0.0325 0.0425 0.0275 387.932
0.035 0.0425 0.0275 370.461
0.0375 0.0425 0.0275 369.424
0.04 0.0425 0.0275 356.065
0.0425 0.0425 0.0275 340.228
0.045 0.0425 0.0275 325.405
0.0475 0.0425 0.0275 312.186
0.05 0.0425 0.0275 300
0 0.045 0.0275 300
0.0025 0.045 0.0275 311.28
0.005 0.045 0.0275 323.008
0.0075 0.045 0.0275 335.298
0.01 0.045 0.0275 347.803
0.0125 0.045 0.0275 359.452
0.015 0.045 0.0275 368.516
0.0175 0.045 0.0275 372.898
0.02 0.045 0.0275 370.335
0.0225 0.045 0.0275 359.04
0.025 0.045 0.0275 335.38
0.0275 0.045 0.0275 330.093
0.03 0.045 0.0275 330.076
0.0325 0.045 0.0275 330.735
0.035 0.045 0.0275 329.048
0.0375 0.045 0.0275 334.665
0.04 0.045 0.0275 331.492
0.0425 0.045 0.0275 324.224
0.045 0.045 0.0275 315.912
0.0475 0.045 0.0275 307.771
0.05 0.045 0.0275 300
0 0.0475 0.0275 300
0.0025 0.0475 0.0275 305.641
0.005 0.0475 0.0275 311.443
0.0075 0.0475 0.0275 317.408
0.01 0.0475 0.0275 323.305
0.0125 0.0475 0.0275 328.573
0.015 0.0475 0.0275 332.368
0.0175 0.0475 0.0275 333.643
0.02 0.0475 0.0275 331.326
0.0225 0.0475 0.0275 324.642
0.025 0.0475 0.0275 313.177
0.0275 0.0475 0.0275 309.756
0.03 0.0475 0.0275 309.255
0.0325 0.0475 0.0275 309.499
0.035 0.0475 0.0275 310.145
0.0375 0.0475 0.0275 313.966
0.04 0.0475 0.0275 313.745
0.0425 0.0475 0.0275 311.072
0.045 0.0475 0.0275 307.472
0.0475 0.0475 0.0275 303.702
0.05 0.0475 0.0275 300
0 0.05 0.0275 300
0.0025 0.05 0.0275 300
0.005 0.05 0.0275 300
0.0075 0.05 0.0275 300
0.01 0.05 0.0275 300
0.0125 0.05 0.0275 300
0.015 0.05 0.0275 300
0.0175 0.05 0.0275 300
0.02 0.05 0.0275 300
0.0225 0.05 0.0275 300
0.025 0.05 0.0275 300
0.0275 0.05 0.0275 300
0.03 0.05 0.0275 300
0.0325 0.05 0.0275 300
0.035 0.05 0.0275 300
0.0375 0.05 0.0275 300
0.04 0.05 0.0275 300
0.0425 0.05 0.0275 300
0.045 0.05 0.0275 300
0.0475 0.05 0.0275 300
0.05 0.05 0.0275 300
0 0 0.03 300
0.0025 0 0.03 300
0.005 0 0.03 300
0.0075 0 0.03 300
0.01 0 0.03 300
0.0125 0 0.03 300
0.015 0 0.03 300
0.0175 0 0.03 300
0.02 0 0.03 300
0.0225 0 0.03 300
0.025 0 0.03 300
0.0275 0 0.03 300
0.03 0 0.03 300
0.0325 0 0.03 300
0.035 0 0.03 300
0.0375 0 0.03 300
0.04 0 0.03 300
0.0425 0 0.03 300
0.045 0 0.03 300
0.0475 0 0.03 300
0.05 0 0.03 300
0 0.0025 0.03 300
0.0025 0.0025 0.03 300.518
0.005 0.0025 0.03 300.988
0.0075 0.0025 0.03 301.292
0.01 0.0025 0.03 301.171
0.0125 0.0025 0.03 302.142
0.015 0.0025 0.03 305.269
0.0175 0.0025 0.03 312.76
0.02 0.0025 0.03 318.528
0.0225 0.0025 0.03 322.701
0.025 0.0025 0.03 324.999
0.0275 0.0025 0.03 324.604
0.03 0.0025 0.03 318.389
0.0325 0.0025 0.03 315.287
0.035 0.0025 0.03 312.983
0.0375 0.0025 0.03 311.29
0.04 0.0025 0.03 307.781
0.0425 0.0025 0.03 304.966
0.045 0.0025 0.03 302.769
0.0475 0.0025 0.03 301.129
0.05 0.0025 0.03 300
0 0.005 0.03 300
0.0025 0.005 0.03 300.989
0.005 0.005 0.03 301.973
0.0075 0.005 0.03 302.839
0.01 0.005 0.03 303.15
0.0125 0.005 0.03 305.726
0.015 0.005 0.03 314.251
0.0175 0.005 0.03 328.37
0.02 0.005 0.03 340.176
0.0225 0.005 0.03 348.741
0.025 0.005 0.03 353.472
0.0275 0.005 0.03 353.94
0.03 0.005 0.03 348.534
0.0325 0.005 0.03 340.713
0.035 0.005 0.03 337.814
0.0375 0.005 0.03 336.939
0.04 0.005 0.03 323.505
0.0425 0.005 0.03 314.69
0.045 0.005 0.03 307.217
0.0475 0.005 0.03 302.837
0.05 0.005 0.03 300
0 0.0075 0.03 300
0.0025 0.0075 0.03 301.185
0.005 0.0075 0.03 302.603
0.0075 0.0075 0.03 304.618
0.01 0.0075 0.03 307.351
0.0125 0.0075 0.03 312.134
0.015 0.0075 0.03 322.568
0.0175 0.0075 0.03 348.93
0.02 0.0075 0.03 368.31
0.0225 0.0075 0.03 381.972
0.025 0.0075 0.03 388.354
0.0275 0.0075 0.03 388.338
0.03 0.0075 0.03 373.909
0.0325 0.0075 0.03 391.506
0.035 0.0075 0.03 389.203
0.0375 0.0075 0.03 376.947
0.04 0.0075 0.03 358.115
0.0425 0.0075 0.03 337.972
0.045 0.0075 0.03 315.993
0.0475 0.0075 0.03 305.881
0.05 0.0075 0.03 300
0 0.01 0.03 300
0.0025 0.01 0.03 302.152
0.005 0.01 0.03 305.355
0.0075 0.01 0.03 310.362
0.01 0.01 0.03 317.31
0.0125 0.01 0.03 326.983
0.015 0.01 0.03 342.617
0.0175 0.01 0.03 378.607
0.02 0.01 0.03 406.549
0.0225 0.01 0.03 428.538
0.025 0.01 0.03 433.729
0.0275 0.01 0.03 435.499
0.03 0.01 0.03 425.991
0.0325 0.01 0.03 455.932
0.035 0.01 0.03 448.769
0.0375 0.01 0.03 424.946
0.04 0.01 0.03 394.7
0.0425 0.01 0.03 362.769
0.045 0.01 0.03 328.24
0.0475 0.01 0.03 310.577
0.05 0.01 0.03 300
0 0.0125 0.03 300
0.0025 0.0125 0.03 304.097
0.005 0.0125 0.03 310.418
0.0075 0.0125 0.03 319.932
0.01 0.0125 0.03 335.027
0.0125 0.0125 0.03 354.363
0.015 0.0125 0.03 381.844
0.0175 0.0125 0.03 415.086
0.02 0.0125 0.03 452.492
0.0225 0.0125 0.03 502.331
0.025 0.0125 0.03 488.052
0.0275 0.0125 0.03 495.325
0.03 0.0125 0.03 539.579
0.0325 0.0125 0.03 554.908
0.035 0.0125 0.03 527.44
0.0375 0.0125 0.03 482.737
0.04 0.0125 0.03 435.197
0.0425 0.0125 0.03 390.25
0.045 0.0125 0.03 349.528
0.0475 0.0125 0.03 318.461
0.05 0.0125 0.03 300
0 0.015 0.03 300
0.0025 0.015 0.03 307.311
0.005 0.015 0.03 317.928
0.0075 0.015 0.03 334.794
0.01 0.015 0.03 368.975
0.0125 0.015 0.03 401.644
0.015 0.015 0.03 459.452
0.0175 0.015 0.03 530.117
0.02 0.015 0.03 607.654
0.0225 0.015 0.03 676.922
0.025 0.015 0.03 705.717
0.0275 0.015 0.03 711.067
0.03 0.015 0.03 701.348
0.0325 0.015 0.03 703.921
0.035 0.015 0.03 629.843
0.0375 0.015 0.03 548.415
0.04 0.015 0.03 476.179
0.0425 0.015 0.03 415.12
0.045 0.015 0.03 364.967
0.0475 0.015 0.03 328.416
0.05 0.015 0.03 300
0 0.0175 0.03 300
0.0025 0.0175 0.03 313.214
0.005 0.0175 0.03 329.801
0.0075 0.0175 0.03 353.395
0.01 0.0175 0.03 392.617
0.0125 0.0175 0.03 463.183
0.015 0.0175 0.03 563.781
0.0175 0.0175 0.03 701.964
0.02 0.0175 0.03 874.06
0.0225 0.0175 0.03 1087.21
0.025 0.0175 0.03 1224.04
0.0275 0.0175 0.03 1245.56
0.03 0.0175 0.03 1131.64
0.0325 0.0175 0.03 937.854
0.035 0.0175 0.03 750.039
0.0375 0.0175 0.03 611.302
0.04 0.0175 0.03 509.576
0.0425 0.0175 0.03 431.821
0.045 0.0175 0.03 374.224
0.0475 0.0175 0.03 333.237
0.05 0.0175 0.03 300
0 0.02 0.03 300
0.0025 0.02 0.03 325.491
0.005 0.02 0.03 354.511
0.0075 0.02 0.03 389.069
0.01 0.02 0.03 429.602
0.0125 0.02 0.03 535.262
0.015 0.02 0.03 691.044
0.0175 0.02 0.03 948.055
0.02 0.02 0.03 1279.3
0.0225 0.02 0.03 1893.66
0.025 0.02 0.03 2301.51
0.0275 0.02 0.03 2409.58
0.03 0.02 0.03 2065.3
0.0325 0.02 0.03 1188.07
0.035 0.02 0.03 841.026
0.0375 0.02 0.03 643.905
0.04 0.02 0.03 521.759
0.0425 0.02 0.03 433.968
0.045 0.02 0.03 376.772
0.0475 0.02 0.03 335.182
0.05 0.02 0.03 300
0 0.0225 0.03 300
0.0025 0.0225 0.03 334.438
0.005 0.0225 0.03 373.008
0.0075 0.0225 0.03 418.296
0.01 0.0225 0.03 467.477
0.0125 0.0225 0.03 628.231
0.015 0.0225 0.03 830.131
0.0175 0.0225 0.03 1098.68
0.02 0.0225 0.03 1465.25
0.0225 0.0225 0.03 1999.69
0.025 0.0225 0.03 2733.83
0.0275 0.0225 0.03 2905.05
0.03 0.0225 0.03 2466.73
0.0325 0.0225 0.03 1352.88
0.035 0.0225 0.03 832.382
0.0375 0.0225 0.03 597.214
0.04 0.0225 0.03 497.507
0.0425 0.0225 0.03 418.817
0.045 0.0225 0.03 372.422
0.0475 0.0225 0.03 334.641
0.05 0.0225 0.03 300
0 0.025 0.03 300
0.0025 0.025 0.03 340.816
0.005 0.025 0.03 386.229
0.0075 0.025 0.03 439.814
0.01 0.025 0.03 498.633
0.0125 0.025 0.03 676.532
0.015 0.025 0.03 885.844
0.0175 0.025 0.03 1156.61
0.02 0.025 0.03 1527.57
0.0225 0.025 0.03 2063.01
0.025 0.025 0.03 2870.53
0.0275 0.025 0.03 3034.27
0.03 0.025 0.03 2597.79
0.0325 0.025 0.03 1411.21
0.035 0.025 0.03 830.33
0.0375 0.025 0.03 558.773
0.04 0.025 0.03 431.978
0.0425 0.025 0.03 375.837
0.045 0.025 0.03 357.937
0.0475 0.025 0.03 329.953
0.05 0.025 0.03 300
0 0.0275 0.03 300
0.0025 0.0275 0.03 343.491
0.005 0.0275 0.03 391.255
0.0075 0.0275 0.03 446.434
0.01 0.0275 0.03 507.821
0.0125 0.0275 0.03 681.819
0.015 0.0275 0.03 877.972
0.0175 0.0275 0.03 1125.52
0.02 0.0275 0.03 1460
0.0225 0.0275 0.03 1940.82
0.025 0.0275 0.03 2688.25
0.0275 0.0275 0.03 2807.94
0.03 0.0275 0.03 2415.27
0.0325 0.0275 0.03 1350.02
0.035 0.0275 0.03 808.291
0.0375 0.0275 0.03 539.357
0.04 0.0275 0.03 409.628
0.0425 0.0275 0.03 368.649
0.045 0.0275 0.03 348.377
0.0475 0.0275 0.03 325.21
0.05 0.0275 0.03 300
0 0.03 0.03 300
0.0025 0.03 0.03 342.075
0.005 0.03 0.03 387.001
0.0075 0.03 0.03 436.893
0.01 0.03 0.03 499.204
0.0125 0.03 0.03 654.096
0.015 0.03 0.03 820.096
0.0175 0.03 0.03 1019.84
0.02 0.03 0.03 1277.23
0.0225 0.03 0.03 1637.61
0.025 0.03 0.03 2224.2
0.0275 0.03 0.03 2060.59
0.03 0.03 0.03 1731.18
0.0325 0.03 0.03 1225.41
0.035 0.03 0.03 838.518
0.0375 0.03 0.03 580.339
0.04 0.03 0.03 412.664
0.0425 0.03 0.03 354.063
0.045 0.03 0.03 340.678
0.0475 0.03 0.03 321.269
0.05 0.03 0.03 300
0 0.0325 0.03 300
0.0025 0.0325 0.03 338.038
0.005 0.0325 0.03 377.529
0.0075 0.0325 0.03 421.069
0.01 0.0325 0.03 496.896
0.0125 0.0325 0.03 608.356
0.015 0.0325 0.03 731.961
0.0175 0.0325 0.03 868.722
0.02 0.0325 0.03 1017.3
0.0225 0.0325 0.03 1165.79
0.025 0.0325 0.03 1291.89
0.0275 0.0325 0.03 1388.53
0.03 0.0325 0.03 1254.49
0.0325 0.0325 0.03 1004.88
0.035 0.0325 0.03 762.229
0.0375 0.0325 0.03 566.828
0.04 0.0325 0.03 415.319
0.0425 0.0325 0.03 355.156
0.045 0.0325 0.03 337.011
0.0475 0.0325 0.03 318.292
0.05 0.0325 0.03 300
0 0.035 0.03 300
0.0025 0.035 0.03 333.066
0.005 0.035 0.03 366.17
0.0075 0.035 0.03 394.852
0.01 0.035 0.03 471.226
0.0125 0.035 0.03 552.105
0.015 0.035 0.03 635.847
0.0175 0.035 0.03 716.969
0.02 0.035 0.03 780.21
0.0225 0.035 0.03 779.626
0.025 0.035 0.03 842.218
0.0275 0.035 0.03 960.176
0.03 0.035 0.03 922.065
0.0325 0.035 0.03 800.304
0.035 0.035 0.03 656.859
0.0375 0.035 0.03 524.205
0.04 0.035 0.03 408.25
0.0425 0.035 0.03 356.31
0.045 0.035 0.03 330.292
0.0475 0.035 0.03 313.618
0.05 0.035 0.03 300
0 0.0375 0.03 300
0.0025 0.0375 0.03 328.462
0.005 0.0375 0.03 358.955
0.0075 0.0375 0.03 393.271
0.01 0.0375 0.03 442.391
0.0125 0.0375 0.03 496.216
0.015 0.0375 0.03 549.197
0.0175 0.0375 0.03 594.945
0.02 0.0375 0.03 624.121
0.0225 0.0375 0.03 624.658
0.025 0.0375 0.03 604.766
0.0275 0.0375 0.03 690.158
0.03 0.0375 0.03 688.84
0.0325 0.0375 0.03 632.667
0.035 0.0375 0.03 553.707
0.0375 0.0375 0.03 474.868
0.04 0.0375 0.03 407.621
0.0425 0.0375 0.03 364.116
0.045 0.0375 0.03 336.075
0.0475 0.0375 0.03 316.314
0.05 0.0375 0.03 300
0 0.04 0.03 300
0.0025 0.04 0.03 322.798
0.005 0.04 0.03 348.52
0.0075 0.04 0.03 377.049
0.01 0.04 0.03 410.415
0.0125 0.04 0.03 445.14
0.015 0.04 0.03 477.029
0.0175 0.04 0.03 501.174
0.02 0.04 0.03 511.934
0.0225 0.04 0.03 503.268
0.025 0.04 0.03 467.422
0.0275 0.04 0.03 510.236
0.03 0.04 0.03 519.054
0.0325 0.04 0.03 497.166
0.035 0.04 0.03 459.606
0.0375 0.04 0.03 421.149
0.04 0.04 0.03 384.15
0.0425 0.04 0.03 354.687
0.045 0.04 0.03 332.409
0.0475 0.04 0.03 315.027
0.05 0.04 0.03 300
0 0.0425 0.03 300
0.0025 0.0425 0.03 317.471
0.005 0.0425 0.03 336.604
0.0075 0.0425 0.03 357.254
0.01 0.0425 0.03 379.285
0.0125 0.0425 0.03 400.787
0.015 0.0425 0.03 418.939
0.0175 0.0425 0.03 430.433
0.02 0.0425 0.03 431.925
0.0225 0.0425 0.03 420.584
0.025 0.0425 0.03 395.972
0.0275 0.0425 0.03 385.164
0.03 0.0425 0.03 386.115
0.0325 0.0425 0.03 381.992
0.035 0.0425 0.03 372.799
0.0375 0.0425 0.03 371.17
0.04 0.0425 0.03 356.212
0.0425 0.0425 0.03 339.561
0.045 0.0425 0.03 324.62
0.0475 0.0425 0.03 311.71
0.05 0.0425 0.03 300
0 0.045 0.03 300
0.0025 0.045 0.03 311.781
0.005 0.045 0.03 324.281
0.0075 0.045 0.03 337.417
0.01 0.045 0.03 350.716
0.0125 0.045 0.03 362.972
0.015 0.045 0.03 372.427
0.0175 0.045 0.03 377.049
0.02 0.045 0.03 374.823
0.0225 0.045 0.03 363.65
0.025 0.045 0.03 339.293
0.0275 0.045 0.03 331.693
0.03 0.045 0.03 330.811
0.0325 0.045 0.03 330.389
0.035 0.045 0.03 330.395
0.0375 0.045 0.03 336.818
0.04 0.045 0.03 332.507
0.0425 0.045 0.03 324.485
0.045 0.045 0.03 315.88
0.0475 0.045 0.03 307.72
0.05 0.045 0.03 300
0 0.0475 0.03 300
0.0025 0.0475 0.03 305.907
0.005 0.0475 0.03 312.06
0.0075 0.0475 0.03 318.408
0.01 0.0475 0.03 324.643
0.0125 0.0475 0.03 330.162
0.015 0.0475 0.03 334.107
0.0175 0.0475 0.03 335.495
0.02 0.0475 0.03 333.427
0.0225 0.0475 0.03 326.87
0.025 0.0475 0.03 314.321
0.0275 0.0475 0.03 310.194
0.03 0.0475 0.03 309.434
0.0325 0.0475 0.03 309.667
0.035 0.0475 0.03 311.066
0.0375 0.0475 0.03 315.341
0.04 0.0475 0.03 314.548
0.0425 0.0475 0.03 311.457
0.045 0.0475 0.03 307.637
0.0475 0.0475 0.03 303.768
0.05 0.0475 0.03 300
0 0.05 0.03 300
0.0025 0.05 0.03 300
0.005 0.05 0.03 300
0.0075 0.05 0.03 300
0.01 0.05 0.03 300
0.0125 0.05 0.03 300
0.015 0.05 0.03 300
0.0175 0.05 0.03 300
0.02 0.05 0.03 300
0.0225 0.05 0.03 300
0.025 0.05 0.03 300
0.0275 0.05 0.03 300
0.03 0.05 0.03 300
0.0325 0.05 0.03 300
0.035 0.05 0.03 300
0.0375 0.05 0.03 300
0.04 0.05 0.03 300
0.0425 0.05 0.03 300
0.045 0.05 0.03 300
0.0475 0.05 0.03 300
0.05 0.05 0.03 300
0 0 0.0325 300
0.0025 0 0.0325 300
0.005 0 0.0325 300
0.0075 0 0.0325 300
0.01 0 0.0325 300
0.0125 0 0.0325 300
0.015 0 0.0325 300
0.0175 0 0.0325 300
0.02 0 0.0325 300
0.0225 0 0.0325 300
0.025 0 0.0325 300
0.0275 0 0.0325 300
0.03 0 0.0325 300
0.0325 0 0.0325 300
0.035 0 0.0325 300
0.0375 0 0.0325 300
0.04 0 0.0325 300
0.0425 0 0.0325 300
0.045 0 0.0325 300
0.0475 0 0.0325 300
0.05 0 0.0325 300
0 0.0025 0.0325 300
0.0025 0.0025 0.0325 300.375
0.005 0.0025 0.0325 300.701
0.0075 0.0025 0.0325 300.867
0.01 0.0025 0.0325 300.963
0.0125 0.0025 0.0325 301.968
0.015 0.0025 0.0325 304.863
0.0175 0.0025 0.0325 312.528
0.02 0.0025 0.0325 318.433
0.0225 0.0025 0.0325 323.039
0.025 0.0025 0.0325 326.214
0.0275 0.0025 0.0325 327.885
0.03 0.0025 0.0325 327.402
0.0325 0.0025 0.0325 325.341
0.035 0.0025 0.0325 318.624
0.0375 0.0025 0.0325 315.159
0.04 0.0025 0.0325 311.101
0.0425 0.0025 0.0325 307.674
0.045 0.0025 0.0325 305.362
0.0475 0.0025 0.0325 302.098
0.05 0.0025 0.0325 300
0 0.005 0.0325 300
0.0025 0.005 0.0325 300.677
0.005 0.005 0.0325 301.315
0.0075 0.005 0.0325 301.555
0.01 0.005 0.0325 302.482
0.0125 0.005 0.0325 305.018
0.015 0.005 0.0325 311.591
0.0175 0.005 0.0325 327.809
0.02 0.005 0.0325 340.049
0.0225 0.005 0.0325 349.211
0.025 0.005 0.0325 355.526
0.0275 0.005 0.0325 359.699
0.03 0.005 0.0325 361.355
0.0325 0.005 0.0325 360.151
0.035 0.005 0.0325 354.987
0.0375 0.005 0.0325 346.653
0.04 0.005 0.0325 330.199
0.0425 0.005 0.0325 319.761
0.045 0.005 0.0325 310.738
0.0475 0.005 0.0325 304.521
0.05 0.005 0.0325 300
0 0.0075 0.0325 300
0.0025 0.0075 0.0325 300.712
0.005 0.0075 0.0325 301.656
0.0075 0.0075 0.0325 303.121
0.01 0.0075 0.0325 305.785
0.0125 0.0075 0.0325 310.921
0.015 0.0075 0.0325 321.936
0.0175 0.0075 0.0325 349.075
0.02 0.0075 0.0325 368.969
0.0225 0.0075 0.0325 382.616
0.025 0.0075 0.0325 391.22
0.0275 0.0075 0.0325 397.996
0.03 0.0075 0.0325 404.206
0.0325 0.0075 0.0325 409.214
0.035 0.0075 0.0325 402.705
0.0375 0.0075 0.0325 387.618
0.04 0.0075 0.0325 366.833
0.0425 0.0075 0.0325 345.015
0.045 0.0075 0.0325 320.831
0.0475 0.0075 0.0325 308.246
0.05 0.0075 0.0325 300
0 0.01 0.0325 300
0.0025 0.01 0.0325 301.377
0.005 0.01 0.0325 303.473
0.0075 0.01 0.0325 307.129
0.01 0.01 0.0325 313.598
0.0125 0.01 0.0325 324.664
0.015 0.01 0.0325 343.554
0.0175 0.01 0.0325 381.845
0.02 0.01 0.0325 411.329
0.0225 0.01 0.0325 429.854
0.025 0.01 0.0325 438.38
0.0275 0.01 0.0325 447.178
0.03 0.01 0.0325 468.159
0.0325 0.01 0.0325 477.252
0.035 0.01 0.0325 463.471
0.0375 0.01 0.0325 436.757
0.04 0.01 0.0325 404.657
0.0425 0.01 0.0325 371.134
0.045 0.01 0.0325 334.585
0.0475 0.01 0.0325 313.834
0.05 0.01 0.0325 300
0 0.0125 0.0325 300
0.0025 0.0125 0.0325 302.823
0.005 0.0125 0.0325 307.204
0.0075 0.0125 0.0325 315.118
0.01 0.0125 0.0325 330.08
0.0125 0.0125 0.0325 355.681
0.015 0.0125 0.0325 392.975
0.0175 0.0125 0.0325 435.398
0.02 0.0125 0.0325 472.58
0.0225 0.0125 0.0325 494.031
0.025 0.0125 0.0325 497.713
0.0275 0.0125 0.0325 512.876
0.03 0.0125 0.0325 573.211
0.0325 0.0125 0.0325 577.795
0.035 0.0125 0.0325 543.017
0.0375 0.0125 0.0325 495.246
0.04 0.0125 0.0325 446.158
0.0425 0.0125 0.0325 400.219
0.045 0.0125 0.0325 358.852
0.0475 0.0125 0.0325 326.115
0.05 0.0125 0.0325 300
0 0.015 0.0325 300
0.0025 0.015 0.0325 305.465
0.005 0.015 0.0325 313.654
0.0075 0.015 0.0325 328.832
0.01 0.015 0.0325 360.409
0.0125 0.015 0.0325 419.914
0.015 0.015 0.0325 515.715
0.0175 0.015 0.0325 609.592
0.02 0.015 0.0325 697.313
0.0225 0.015 0.0325 726.235
0.025 0.015 0.0325 741.057
0.0275 0.015 0.0325 747.432
0.03 0.015 0.0325 741.467
0.0325 0.015 0.0325 726.904
0.035 0.015 0.0325 642.825
0.0375 0.015 0.0325 559.958
0.04 0.015 0.0325 487.668
0.0425 0.015 0.0325 426.656
0.045 0.015 0.0325 376.043
0.0475 0.015 0.0325 335.104
0.05 0.015 0.0325 300
0 0.0175 0.0325 300
0.0025 0.0175 0.0325 310.6
0.005 0.0175 0.0325 324.817
0.0075 0.0175 0.0325 348.411
0.01 0.0175 0.0325 399.566
0.0125 0.0175 0.0325 517.249
0.015 0.0175 0.0325 653.736
0.0175 0.0175 0.0325 817.978
0.02 0.0175 0.0325 1010.36
0.0225 0.0175 0.0325 1211.04
0.025 0.0175 0.0325 1313.68
0.0275 0.0175 0.0325 1331.61
0.03 0.0175 0.0325 1197.79
0.0325 0.0175 0.0325 957.019
0.035 0.0175 0.0325 749.773
0.0375 0.0175 0.0325 618.837
0.04 0.0175 0.0325 520.967
0.0425 0.0175 0.0325 445.487
0.045 0.0175 0.0325 387.001
0.0475 0.0175 0.0325 340.5
0.05 0.0175 0.0325 300
0 0.02 0.0325 300
0.0025 0.02 0.0325 322.39
0.005 0.02 0.0325 348.551
0.0075 0.02 0.0325 377.146
0.01 0.02 0.0325 443.266
0.0125 0.02 0.0325 604.693
0.015 0.02 0.0325 793.579
0.0175 0.02 0.0325 1041.83
0.02 0.02 0.0325 1372.18
0.0225 0.02 0.0325 1843.55
0.025 0.02 0.0325 2504.67
0.0275 0.02 0.0325 2619.81
0.03 0.02 0.0325 2259.44
0.0325 0.02 0.0325 1226.36
0.035 0.02 0.0325 787.564
0.0375 0.02 0.0325 645.773
0.04 0.02 0.0325 532.939
0.0425 0.02 0.0325 449.95
0.045 0.02 0.0325 389.696
0.0475 0.02 0.0325 342.079
0.05 0.02 0.0325 300
0 0.0225 0.0325 300
0.0025 0.0225 0.0325 332.482
0.005 0.0225 0.0325 370.863
0.0075 0.0225 0.0325 421.156
0.01 0.0225 0.0325 488.399
0.0125 0.0225 0.0325 681.678
0.015 0.0225 0.0325 906.903
0.0175 0.0225 0.0325 1199.28
0.02 0.0225 0.0325 1599.05
0.0225 0.0225 0.0325 2169.7
0.025 0.0225 0.0325 3012.95
0.0275 0.0225 0.0325 3167.82
0.03 0.0225 0.0325 2697.33
0.0325 0.0225 0.0325 1407.98
0.035 0.0225 0.0325 824.28
0.0375 0.0225 0.0325 632.151
0.04 0.0225 0.0325 510.608
0.0425 0.0225 0.0325 432.684
0.045 0.0225 0.0325 381.855
0.0475 0.0225 0.0325 339.349
0.05 0.0225 0.0325 300
0 0.025 0.0325 300
0.0025 0.025 0.0325 341.617
0.005 0.025 0.0325 389.827
0.0075 0.025 0.0325 453.93
0.01 0.025 0.0325 530.425
0.0125 0.025 0.0325 727.922
0.015 0.025 0.0325 959.887
0.0175 0.025 0.0325 1261.28
0.02 0.025 0.0325 1673.29
0.0225 0.025 0.0325 2256.94
0.025 0.025 0.0325 3110
0.0275 0.025 0.0325 3284.25
0.03 0.025 0.0325 2792.79
0.0325 0.025 0.0325 1459.14
0.035 0.025 0.0325 824.951
0.0375 0.025 0.0325 553.443
0.04 0.025 0.0325 433.136
0.0425 0.025 0.0325 381.217
0.045 0.025 0.0325 362.707
0.0475 0.025 0.0325 332.454
0.05 0.025 0.0325 300
0 0.0275 0.0325 300
0.0025 0.0275 0.0325 346.487
0.005 0.0275 0.0325 400.022
0.0075 0.0275 0.0325 467.65
0.01 0.0275 0.0325 567.696
0.0125 0.0275 0.0325 735.091
0.015 0.0275 0.0325 947.694
0.0175 0.0275 0.0325 1222.91
0.02 0.0275 0.0325 1592.68
0.0225 0.0275 0.0325 2097.76
0.025 0.0275 0.0325 2739.51
0.0275 0.0275 0.0325 3036.75
0.03 0.0275 0.0325 2583.26
0.0325 0.0275 0.0325 1399.31
0.035 0.0275 0.0325 816.402
0.0375 0.0275 0.0325 532.27
0.04 0.0275 0.0325 405.464
0.0425 0.0275 0.0325 357.563
0.045 0.0275 0.0325 347.181
0.0475 0.0275 0.0325 325.331
0.05 0.0275 0.0325 300
0 0.03 0.0325 300
0.0025 0.03 0.0325 345.504
0.005 0.03 0.0325 394.826
0.0075 0.03 0.0325 442.968
0.01 0.03 0.0325 551.264
0.0125 0.03 0.0325 700.083
0.015 0.03 0.0325 878.542
0.0175 0.03 0.0325 1099.45
0.02 0.03 0.0325 1385.23
0.0225 0.03 0.0325 1780.32
0.025 0.03 0.0325 2411.91
0.0275 0.03 0.0325 2432.02
0.03 0.03 0.0325 1880.14
0.0325 0.03 0.0325 1285.17
0.035 0.03 0.0325 846.331
0.0375 0.03 0.0325 543.56
0.04 0.03 0.0325 401.594
0.0425 0.03 0.0325 347.689
0.045 0.03 0.0325 337.055
0.0475 0.03 0.0325 319.657
0.05 0.03 0.0325 300
0 0.0325 0.0325 300
0.0025 0.0325 0.0325 341.218
0.005 0.0325 0.0325 384.316
0.0075 0.0325 0.0325 421.53
0.01 0.0325 0.0325 503.054
0.0125 0.0325 0.0325 638.467
0.015 0.0325 0.0325 774.116
0.0175 0.0325 0.0325 923.777
0.02 0.0325 0.0325 1089.49
0.0225 0.0325 0.0325 1266.44
0.025 0.0325 0.0325 1413.5
0.0275 0.0325 0.0325 1527.25
0.03 0.0325 0.0325 1342.93
0.0325 0.0325 0.0325 1051.65
0.035 0.0325 0.0325 775.87
0.0375 0.0325 0.0325 553.88
0.04 0.0325 0.0325 402.293
0.0425 0.0325 0.0325 346.313
0.045 0.0325 0.0325 330.53
0.0475 0.0325 0.0325 315.305
0.05 0.0325 0.0325 300
