X Y Z T
0.0325 0.0425 0.0275 491.171
0.035 0.0425 0.0275 471.653
0.0375 0.0425 0.0275 446.466
0.04 0.0425 0.0275 418.182
0.0425 0.0425 0.0275 388.35
0.045 0.0425 0.0275 358.319
0.0475 0.0425 0.0275 328.903
0.05 0.0425 0.0275 300
0 0.045 0.0275 300
0.0025 0.045 0.0275 329.667
0.005 0.045 0.0275 361.176
0.0075 0.045 0.0275 393.035
0.01 0.045 0.0275 425.21
0.0125 0.045 0.0275 454.826
0.015 0.045 0.0275 479.257
0.0175 0.045 0.0275 495.305
0.02 0.045 0.0275 499.462
0.0225 0.045 0.0275 488.873
0.025 0.045 0.0275 465.276
0.0275 0.045 0.0275 442.216
0.03 0.045 0.0275 428.089
0.0325 0.045 0.0275 424.187
0.035 0.045 0.0275 412.537
0.0375 0.045 0.0275 396.492
0.04 0.045 0.0275 378.017
0.0425 0.045 0.0275 358.379
0.045 0.045 0.0275 338.443
0.0475 0.045 0.0275 319.027
0.05 0.045 0.0275 300
0 0.0475 0.0275 300
0.0025 0.0475 0.0275 314.448
0.005 0.0475 0.0275 330.072
0.0075 0.0475 0.0275 345.829
0.01 0.0475 0.0275 361.669
0.0125 0.0475 0.0275 376.105
0.015 0.0475 0.0275 387.765
0.0175 0.0475 0.0275 395.07
0.02 0.0475 0.0275 396.049
0.0225 0.0475 0.0275 387.836
0.025 0.0475 0.0275 377.485
0.0275 0.0475 0.0275 367.754
0.03 0.0475 0.0275 361.732
0.0325 0.0475 0.0275 360.755
0.035 0.0475 0.0275 355.402
0.0375 0.0475 0.0275 347.657
0.04 0.0475 0.0275 338.583
0.0425 0.0475 0.0275 328.786
0.045 0.0475 0.0275 318.384
0.0475 0.0475 0.0275 308.98
0.05 0.0475 0.0275 300
0 0.05 0.0275 300
0.0025 0.05 0.0275 300
0.005 0.05 0.0275 300
0.0075 0.05 0.0275 300
0.01 0.05 0.0275 300
0.0125 0.05 0.0275 300
0.015 0.05 0.0275 300
0.0175 0.05 0.0275 300
0.02 0.05 0.0275 300
0.0225 0.05 0.0275 300
0.025 0.05 0.0275 300
0.0275 0.05 0.0275 300
0.03 0.05 0.0275 300
0.0325 0.05 0.0275 300
0.035 0.05 0.0275 300
0.0375 0.05 0.0275 300
0.04 0.05 0.0275 300
0.0425 0.05 0.0275 300
0.045 0.05 0.0275 300
0.0475 0.05 0.0275 300
0.05 0.05 0.0275 300
0 0 0.03 300
0.0025 0 0.03 300
0.005 0 0.03 300
0.0075 0 0.03 300
0.01 0 0.03 300
0.0125 0 0.03 300
0.015 0 0.03 300
0.0175 0 0.03 300
0.02 0 0.03 300
0.0225 0 0.03 300
0.025 0 0.03 300
0.0275 0 0.03 300
0.03 0 0.03 300
0.0325 0 0.03 300
0.035 0 0.03 300
0.0375 0 0.03 300
0.04 0 0.03 300
0.0425 0 0.03 300
0.045 0 0.03 300
0.0475 0 0.03 300
0.05 0 0.03 300
0 0.0025 0.03 300
0.0025 0.0025 0.03 307.947
0.005 0.0025 0.03 316.881
0.0075 0.0025 0.03 327.25
0.01 0.0025 0.03 338.155
0.0125 0.0025 0.03 348.451
0.015 0.0025 0.03 357.011
0.0175 0.0025 0.03 363.41
0.02 0.0025 0.03 368.012
0.0225 0.0025 0.03 371.652
0.025 0.0025 0.03 373.811
0.0275 0.0025 0.03 374.482
0.03 0.0025 0.03 373.819
0.0325 0.0025 0.03 368.081
0.035 0.0025 0.03 359.451
0.0375 0.0025 0.03 349.155
0.04 0.0025 0.03 337.916
0.0425 0.0025 0.03 325.924
0.045 0.0025 0.03 315.833
0.0475 0.0025 0.03 307.457
0.05 0.0025 0.03 300
0 0.005 0.03 300
0.0025 0.005 0.03 316.847
0.005 0.005 0.03 335.993
0.0075 0.005 0.03 358.766
0.01 0.005 0.03 382.103
0.0125 0.005 0.03 404.537
0.015 0.005 0.03 423.281
0.0175 0.005 0.03 437.593
0.02 0.005 0.03 446.318
0.0225 0.005 0.03 452.931
0.025 0.005 0.03 457.122
0.0275 0.005 0.03 458.398
0.03 0.005 0.03 452.932
0.0325 0.005 0.03 439.626
0.035 0.005 0.03 421.265
0.0375 0.005 0.03 400.004
0.04 0.005 0.03 377.296
0.0425 0.005 0.03 354.03
0.045 0.005 0.03 332.752
0.0475 0.005 0.03 315.406
0.05 0.005 0.03 300
0 0.0075 0.03 300
0.0025 0.0075 0.03 327.315
0.005 0.0075 0.03 358.763
0.0075 0.0075 0.03 398.595
0.01 0.0075 0.03 437.667
0.0125 0.0075 0.03 475.218
0.015 0.0075 0.03 508.438
0.0175 0.0075 0.03 533.296
0.02 0.0075 0.03 542.575
0.0225 0.0075 0.03 552.215
0.025 0.0075 0.03 559.741
0.0275 0.0075 0.03 550.158
0.03 0.0075 0.03 540.27
0.0325 0.0075 0.03 516.964
0.035 0.0075 0.03 487.077
0.0375 0.0075 0.03 453.626
0.04 0.0075 0.03 418.682
0.0425 0.0075 0.03 382.68
0.045 0.0075 0.03 351.303
0.0475 0.0075 0.03 324.167
0.05 0.0075 0.03 300
0 0.01 0.03 300
0.0025 0.01 0.03 339.355
0.005 0.01 0.03 384.178
0.0075 0.01 0.03 440.337
0.01 0.01 0.03 496.244
0.0125 0.01 0.03 551.585
0.015 0.01 0.03 602.928
0.0175 0.01 0.03 643.469
0.02 0.01 0.03 661.188
0.0225 0.01 0.03 675.311
0.025 0.01 0.03 676.862
0.0275 0.01 0.03 661.606
0.03 0.01 0.03 638.801
0.0325 0.01 0.03 600.688
0.035 0.01 0.03 557.419
0.0375 0.01 0.03 510.338
0.04 0.01 0.03 462.626
0.0425 0.01 0.03 416.334
0.045 0.01 0.03 373.341
0.0475 0.01 0.03 334.003
0.05 0.01 0.03 300
0 0.0125 0.03 300
0.0025 0.0125 0.03 353.148
0.005 0.0125 0.03 412.313
0.0075 0.0125 0.03 484.051
0.01 0.0125 0.03 557.995
0.0125 0.0125 0.03 634.697
0.015 0.0125 0.03 710.128
0.0175 0.0125 0.03 774.796
0.02 0.0125 0.03 810.647
0.0225 0.0125 0.03 832.968
0.025 0.0125 0.03 826.033
0.0275 0.0125 0.03 794.718
0.03 0.0125 0.03 745.099
0.0325 0.0125 0.03 686.212
0.035 0.0125 0.03 631.468
0.0375 0.0125 0.03 569.076
0.04 0.0125 0.03 507.007
0.0425 0.0125 0.03 448.373
0.045 0.0125 0.03 394.145
0.0475 0.0125 0.03 343.761
0.05 0.0125 0.03 300
0 0.015 0.03 300
0.0025 0.015 0.03 369.701
0.005 0.015 0.03 443.761
0.0075 0.015 0.03 527.309
0.01 0.015 0.03 619.606
0.0125 0.015 0.03 721.699
0.015 0.015 0.03 829.745
0.0175 0.015 0.03 932.405
0.02 0.015 0.03 1004.86
0.0225 0.015 0.03 1039.89
0.025 0.015 0.03 1014.36
0.0275 0.015 0.03 960.684
0.03 0.015 0.03 880.842
0.0325 0.015 0.03 788.172
0.035 0.015 0.03 710.425
0.0375 0.015 0.03 628.383
0.04 0.015 0.03 549.996
0.0425 0.015 0.03 478.112
0.045 0.015 0.03 412.911
0.0475 0.015 0.03 352.819
0.05 0.015 0.03 300
0 0.0175 0.03 300
0.0025 0.0175 0.03 382.811
0.005 0.0175 0.03 469.667
0.0075 0.0175 0.03 564.655
0.01 0.0175 0.03 673.516
0.0125 0.0175 0.03 804.341
0.015 0.0175 0.03 956.382
0.0175 0.0175 0.03 1120.89
0.02 0.0175 0.03 1276.55
0.0225 0.0175 0.03 1344.9
0.025 0.0175 0.03 1255.73
0.0275 0.0175 0.03 1132.88
0.03 0.0175 0.03 1011.69
0.0325 0.0175 0.03 891.835
0.035 0.0175 0.03 788.294
0.0375 0.0175 0.03 684.392
0.04 0.0175 0.03 588.734
0.0425 0.0175 0.03 503.489
0.045 0.0175 0.03 428.111
0.0475 0.0175 0.03 359.806
0.05 0.0175 0.03 300
0 0.02 0.03 300
0.0025 0.02 0.03 393.155
0.005 0.02 0.03 490.426
0.0075 0.02 0.03 595.253
0.01 0.02 0.03 706.115
0.0125 0.02 0.03 864.16
0.015 0.02 0.03 1071.97
0.0175 0.02 0.03 1336.49
0.02 0.02 0.03 1667.19
0.0225 0.02 0.03 1940.71
0.025 0.02 0.03 1536.85
0.0275 0.02 0.03 1326.33
0.03 0.02 0.03 1156.08
0.0325 0.02 0.03 999.798
0.035 0.02 0.03 859.617
0.0375 0.02 0.03 732.481
0.04 0.02 0.03 619.886
0.0425 0.02 0.03 521.564
0.045 0.02 0.03 437.939
0.0475 0.02 0.03 365.267
0.05 0.02 0.03 300
0 0.0225 0.03 300
0.0025 0.0225 0.03 401.207
0.005 0.0225 0.03 507.409
0.0075 0.0225 0.03 623.008
0.01 0.0225 0.03 747.628
0.0125 0.0225 0.03 933.085
0.015 0.0225 0.03 1199.26
0.0175 0.0225 0.03 1589.45
0.02 0.0225 0.03 2262.93
0.0225 0.0225 0.03 1974.47
0.025 0.0225 0.03 1692.81
0.0275 0.0225 0.03 1461.08
0.03 0.0225 0.03 1258.36
0.0325 0.0225 0.03 1074.26
0.035 0.0225 0.03 910.237
0.0375 0.0225 0.03 765.191
0.04 0.0225 0.03 638.953
0.0425 0.0225 0.03 526.984
0.045 0.0225 0.03 438.389
0.0475 0.0225 0.03 365.206
0.05 0.0225 0.03 300
0 0.025 0.03 300
0.0025 0.025 0.03 406.645
0.005 0.025 0.03 519.327
0.0075 0.025 0.03 643.411
0.01 0.025 0.03 781.092
0.0125 0.025 0.03 988.942
0.015 0.025 0.03 1276.56
0.0175 0.025 0.03 1698.96
0.02 0.025 0.03 2373.59
0.0225 0.025 0.03 2075.37
0.025 0.025 0.03 1774.45
0.0275 0.025 0.03 1523.68
0.03 0.025 0.03 1304.64
0.0325 0.025 0.03 1106.92
0.035 0.025 0.03 931.727
0.0375 0.025 0.03 778.279
0.04 0.025 0.03 646.505
0.0425 0.025 0.03 533.937
0.045 0.025 0.03 439.943
0.0475 0.025 0.03 365.645
0.05 0.025 0.03 300
0 0.0275 0.03 300
0.0025 0.0275 0.03 408.964
0.005 0.0275 0.03 524.398
0.0075 0.0275 0.03 652.198
0.01 0.0275 0.03 800.082
0.0125 0.0275 0.03 1019.91
0.015 0.0275 0.03 1280.11
0.0175 0.0275 0.03 1582.08
0.02 0.0275 0.03 1871.11
0.0225 0.0275 0.03 1854.73
0.025 0.0275 0.03 1687.23
0.0275 0.0275 0.03 1483.02
0.03 0.0275 0.03 1279.44
0.0325 0.0275 0.03 1089.1
0.035 0.0275 0.03 918.188
0.0375 0.0275 0.03 767.909
0.04 0.0275 0.03 638.843
0.0425 0.0275 0.03 530.134
0.045 0.0275 0.03 441.121
0.0475 0.0275 0.03 366.857
0.05 0.0275 0.03 300
0 0.03 0.03 300
0.0025 0.03 0.03 407.641
0.005 0.03 0.03 521.74
0.0075 0.03 0.03 647.98
0.01 0.03 0.03 792.491
0.0125 0.03 0.03 991.697
0.015 0.03 0.03 1207.49
0.0175 0.03 0.03 1426.15
0.02 0.03 0.03 1596.64
0.0225 0.03 0.03 1619.35
0.025 0.03 0.03 1516.4
0.0275 0.03 0.03 1358.51
0.03 0.03 0.03 1186.88
0.0325 0.03 0.03 1020.71
0.035 0.03 0.03 868.835
0.0375 0.03 0.03 733.138
0.04 0.03 0.03 615.356
0.0425 0.03 0.03 516.796
0.045 0.03 0.03 434.856
0.0475 0.03 0.03 364.392
0.05 0.03 0.03 300
0 0.0325 0.03 300
0.0025 0.0325 0.03 402.25
0.005 0.0325 0.03 510.623
0.0075 0.0325 0.03 630.805
0.01 0.0325 0.03 767.778
0.0125 0.0325 0.03 927.02
0.015 0.0325 0.03 1094.49
0.0175 0.0325 0.03 1250.23
0.02 0.0325 0.03 1357.9
0.0225 0.0325 0.03 1372.27
0.025 0.0325 0.03 1293.27
0.0275 0.0325 0.03 1171.51
0.03 0.0325 0.03 1037.23
0.0325 0.0325 0.03 908.467
0.035 0.0325 0.03 788.623
0.0375 0.0325 0.03 678.876
0.04 0.0325 0.03 581.786
0.0425 0.0325 0.03 497.401
0.045 0.0325 0.03 424.943
0.0475 0.0325 0.03 360.081
0.05 0.0325 0.03 300
0 0.035 0.03 300
0.0025 0.035 0.03 392.562
0.005 0.035 0.03 489.945
0.0075 0.035 0.03 596.186
0.01 0.035 0.03 712.842
0.0125 0.035 0.03 838.465
0.015 0.035 0.03 963.371
0.0175 0.035 0.03 1070.84
0.02 0.035 0.03 1136.22
0.0225 0.035 0.03 1133.64
0.025 0.035 0.03 1050.99
0.0275 0.035 0.03 953.29
0.03 0.035 0.03 854.243
0.0325 0.035 0.03 763.424
0.035 0.035 0.03 685.103
0.0375 0.035 0.03 615.541
0.04 0.035 0.03 543.137
0.0425 0.035 0.03 474.373
0.045 0.035 0.03 411.793
0.0475 0.035 0.03 354.332
0.05 0.035 0.03 300
0 0.0375 0.03 300
0.0025 0.0375 0.03 379.285
0.005 0.0375 0.03 461.996
0.0075 0.0375 0.03 550.343
0.01 0.0375 0.03 644.163
0.0125 0.0375 0.03 740.073
0.015 0.0375 0.03 830.21
0.0175 0.0375 0.03 901.768
0.02 0.0375 0.03 938.207
0.0225 0.0375 0.03 923.873
0.025 0.0375 0.03 853.662
0.0275 0.0375 0.03 777.107
0.03 0.0375 0.03 706.943
0.0325 0.0375 0.03 648.974
0.035 0.0375 0.03 607.764
0.0375 0.0375 0.03 556.046
0.04 0.0375 0.03 501.638
0.0425 0.0375 0.03 447.166
0.045 0.0375 0.03 395.431
0.0475 0.0375 0.03 346.734
0.05 0.0375 0.03 300
0 0.04 0.03 300
0.0025 0.04 0.03 363.623
0.005 0.04 0.03 429.467
0.0075 0.04 0.03 498.636
0.01 0.04 0.03 570.804
0.0125 0.04 0.03 641.449
0.015 0.04 0.03 704.343
0.0175 0.04 0.03 750.094
0.02 0.04 0.03 766.572
0.0225 0.04 0.03 738.783
0.025 0.04 0.03 692.305
0.0275 0.04 0.03 638.226
0.03 0.04 0.03 592.453
0.0325 0.04 0.03 560.224
0.035 0.04 0.03 537.483
0.0375 0.04 0.03 500.995
0.04 0.04 0.03 459.936
0.0425 0.04 0.03 417.925
0.045 0.04 0.03 377.065
0.0475 0.04 0.03 337.931
0.05 0.04 0.03 300
0 0.0425 0.03 300
0.0025 0.0425 0.03 346.615
0.005 0.0425 0.03 394.577
0.0075 0.0425 0.03 443.389
0.01 0.0425 0.03 497.718
0.0125 0.0425 0.03 547.597
0.015 0.0425 0.03 589.793
0.0175 0.0425 0.03 618.198
0.02 0.0425 0.03 624.806
0.0225 0.0425 0.03 599.193
0.025 0.0425 0.03 565.802
0.0275 0.0425 0.03 529.579
0.03 0.0425 0.03 502.366
0.0325 0.0425 0.03 490.745
0.035 0.0425 0.03 473.168
0.0375 0.0425 0.03 447.773
0.04 0.0425 0.03 418.452
0.0425 0.0425 0.03 387.9
0.045 0.0425 0.03 357.714
0.0475 0.0425 0.03 328.486
0.05 0.0425 0.03 300
0 0.045 0.03 300
0.0025 0.045 0.03 329.363
0.005 0.045 0.03 359.938
0.0075 0.045 0.03 392.251
0.01 0.045 0.03 428.184
0.0125 0.045 0.03 460.157
0.015 0.045 0.03 486.182
0.0175 0.045 0.03 502.686
0.02 0.045 0.03 504.99
0.0225 0.045 0.03 486.758
0.025 0.045 0.03 463.574
0.0275 0.045 0.03 441.866
0.03 0.045 0.03 427.065
0.0325 0.045 0.03 422.746
0.035 0.045 0.03 412.24
0.0375 0.045 0.03 396.391
0.04 0.045 0.03 377.684
0.0425 0.045 0.03 357.872
0.045 0.045 0.03 338.052
0.0475 0.045 0.03 318.764
0.05 0.045 0.03 300
0 0.0475 0.03 300
0.0025 0.0475 0.03 314.209
0.005 0.0475 0.03 329.116
0.0075 0.0475 0.03 345.002
0.01 0.0475 0.03 362.668
0.0125 0.0475 0.03 378.397
0.015 0.0475 0.03 390.857
0.0175 0.0475 0.03 398.422
0.02 0.0475 0.03 398.889
0.0225 0.0475 0.03 389.112
0.025 0.0475 0.03 377.601
0.0275 0.0475 0.03 367.509
0.03 0.0475 0.03 360.97
0.0325 0.0475 0.03 359.59
0.035 0.0475 0.03 354.527
0.0375 0.0475 0.03 346.961
0.04 0.0475 0.03 337.971
0.0425 0.0475 0.03 328.303
0.045 0.0475 0.03 318.496
0.0475 0.0475 0.03 308.876
0.05 0.0475 0.03 300
0 0.05 0.03 300
0.0025 0.05 0.03 300
0.005 0.05 0.03 300
0.0075 0.05 0.03 300
0.01 0.05 0.03 300
0.0125 0.05 0.03 300
0.015 0.05 0.03 300
0.0175 0.05 0.03 300
0.02 0.05 0.03 300
0.0225 0.05 0.03 300
0.025 0.05 0.03 300
0.0275 0.05 0.03 300
0.03 0.05 0.03 300
0.0325 0.05 0.03 300
0.035 0.05 0.03 300
0.0375 0.05 0.03 300
0.04 0.05 0.03 300
0.0425 0.05 0.03 300
0.045 0.05 0.03 300
0.0475 0.05 0.03 300
0.05 0.05 0.03 300
0 0 0.0325 300
0.0025 0 0.0325 300
0.005 0 0.0325 300
0.0075 0 0.0325 300
0.01 0 0.0325 300
0.0125 0 0.0325 300
0.015 0 0.0325 300
0.0175 0 0.0325 300
0.02 0 0.0325 300
0.0225 0 0.0325 300
0.025 0 0.0325 300
0.0275 0 0.0325 300
0.03 0 0.0325 300
0.0325 0 0.0325 300
0.035 0 0.0325 300
0.0375 0 0.0325 300
0.04 0 0.0325 300
0.0425 0 0.0325 300
0.045 0 0.0325 300
0.0475 0 0.0325 300
0.05 0 0.0325 300
0 0.0025 0.0325 300
0.0025 0.0025 0.0325 308.323
0.005 0.0025 0.0325 317.831
0.0075 0.0025 0.0325 329.344
0.01 0.0025 0.0325 342.08
0.0125 0.0025 0.0325 353.637
0.015 0.0025 0.0325 363.604
0.0175 0.0025 0.0325 370.348
0.02 0.0025 0.0325 376.452
0.0225 0.0025 0.0325 382.088
0.025 0.0025 0.0325 383.689
0.0275 0.0025 0.0325 382.191
0.03 0.0025 0.0325 377.795
0.0325 0.0025 0.0325 370.216
0.035 0.0025 0.0325 360.385
0.0375 0.0025 0.0325 349.202
0.04 0.0025 0.0325 337.374
0.0425 0.0025 0.0325 325.04
0.045 0.0025 0.0325 315.188
0.0475 0.0025 0.0325 307.117
0.05 0.0025 0.0325 300
0 0.005 0.0325 300
0.0025 0.005 0.0325 317.53
0.005 0.005 0.0325 337.711
0.0075 0.005 0.0325 363.189
0.01 0.005 0.0325 388.519
0.0125 0.005 0.0325 412.904
0.015 0.005 0.0325 434.84
0.0175 0.005 0.0325 452.675
0.02 0.005 0.0325 465.554
0.0225 0.005 0.0325 473.738
0.025 0.005 0.0325 475.928
0.0275 0.005 0.0325 471.583
0.03 0.005 0.0325 460.838
0.0325 0.005 0.0325 444.144
0.035 0.005 0.0325 423.407
0.0375 0.005 0.0325 400.35
0.04 0.005 0.0325 376.33
0.0425 0.005 0.0325 351.627
0.045 0.005 0.0325 331.476
0.0475 0.005 0.0325 314.764
0.05 0.005 0.0325 300
0 0.0075 0.0325 300
0.0025 0.0075 0.0325 328.152
0.005 0.0075 0.0325 360.435
0.0075 0.0075 0.0325 401.192
0.01 0.0075 0.0325 441.728
0.0125 0.0075 0.0325 481.577
0.015 0.0075 0.0325 518.544
0.0175 0.0075 0.0325 549.175
0.02 0.0075 0.0325 570
0.0225 0.0075 0.0325 582.523
0.025 0.0075 0.0325 584.408
0.0275 0.0075 0.0325 573.422
0.03 0.0075 0.0325 553.32
0.0325 0.0075 0.0325 524.661
0.035 0.0075 0.0325 491.081
0.0375 0.0075 0.0325 454.819
0.04 0.0075 0.0325 417.962
0.0425 0.0075 0.0325 380.817
0.045 0.0075 0.0325 349.902
0.0475 0.0075 0.0325 323.385
0.05 0.0075 0.0325 300
0 0.01 0.0325 300
0.0025 0.01 0.0325 340.325
0.005 0.01 0.0325 385.815
0.0075 0.01 0.0325 442.508
0.01 0.01 0.0325 500.265
0.0125 0.01 0.0325 558.925
0.015 0.01 0.0325 615.365
0.0175 0.01 0.0325 663.704
0.02 0.01 0.0325 696.852
0.0225 0.01 0.0325 716.416
0.025 0.01 0.0325 715.379
0.0275 0.01 0.0325 694.356
0.03 0.01 0.0325 658.381
0.0325 0.01 0.0325 612.979
0.035 0.01 0.0325 564.432
0.0375 0.01 0.0325 513.295
0.04 0.01 0.0325 462.848
0.0425 0.01 0.0325 415.177
0.045 0.01 0.0325 372.206
0.0475 0.01 0.0325 333.191
0.05 0.01 0.0325 300
0 0.0125 0.0325 300
0.0025 0.0125 0.0325 353.521
0.005 0.0125 0.0325 412.523
0.0075 0.0125 0.0325 485.662
0.01 0.0125 0.0325 562.777
0.0125 0.0125 0.0325 644.573
0.015 0.0125 0.0325 727.178
0.0175 0.0125 0.0325 801.345
0.02 0.0125 0.0325 851.008
0.0225 0.0125 0.0325 886.317
0.025 0.0125 0.0325 879.135
0.0275 0.0125 0.0325 840.047
0.03 0.0125 0.0325 774.858
0.0325 0.0125 0.0325 706.012
0.035 0.0125 0.0325 643.163
0.0375 0.0125 0.0325 574.69
0.04 0.0125 0.0325 508.505
0.0425 0.0125 0.0325 447.624
0.045 0.0125 0.0325 392.796
0.0475 0.0125 0.0325 342.786
0.05 0.0125 0.0325 300
0 0.015 0.0325 300
0.0025 0.015 0.0325 368.687
0.005 0.015 0.0325 439.691
0.0075 0.015 0.0325 527.211
0.01 0.015 0.0325 625.376
0.0125 0.015 0.0325 735.454
0.015 0.015 0.0325 853.924
0.0175 0.015 0.0325 969.69
0.02 0.015 0.0325 1068.39
0.0225 0.015 0.0325 1110.84
0.025 0.015 0.0325 1086.13
0.0275 0.015 0.0325 1018.75
0.03 0.015 0.0325 926.021
0.0325 0.015 0.0325 824.243
0.035 0.015 0.0325 729.445
0.0375 0.015 0.0325 637.598
0.04 0.015 0.0325 552.955
0.0425 0.015 0.0325 477.538
0.045 0.015 0.0325 411.142
0.0475 0.015 0.0325 352.036
0.05 0.015 0.0325 300
0 0.0175 0.0325 300
0.0025 0.0175 0.0325 381.066
0.005 0.0175 0.0325 466.07
0.0075 0.0175 0.0325 558.381
0.01 0.0175 0.0325 679.623
0.0125 0.0175 0.0325 822.783
0.015 0.0175 0.0325 990.026
0.0175 0.0175 0.0325 1167.95
0.02 0.0175 0.0325 1354.77
0.0225 0.0175 0.0325 1412.57
0.025 0.0175 0.0325 1342.98
0.0275 0.0175 0.0325 1221.93
0.03 0.0175 0.0325 1083.12
0.0325 0.0175 0.0325 937.214
0.035 0.0175 0.0325 814.588
0.0375 0.0175 0.0325 697.249
0.04 0.0175 0.0325 592.74
0.0425 0.0175 0.0325 502.466
0.045 0.0175 0.0325 425.248
0.0475 0.0175 0.0325 357.246
0.05 0.0175 0.0325 300
0 0.02 0.0325 300
0.0025 0.02 0.0325 390.288
0.005 0.02 0.0325 485.105
0.0075 0.02 0.0325 591.442
0.01 0.02 0.0325 712.461
0.0125 0.02 0.0325 888.109
0.015 0.02 0.0325 1124.98
0.0175 0.02 0.0325 1428.98
0.02 0.02 0.0325 1778.02
0.0225 0.02 0.0325 1826.61
0.025 0.02 0.0325 1642.5
0.0275 0.02 0.0325 1440.33
0.03 0.02 0.0325 1244.34
0.0325 0.02 0.0325 1058.65
0.035 0.02 0.0325 893.549
0.0375 0.02 0.0325 747.807
0.04 0.02 0.0325 623.279
0.0425 0.02 0.0325 518.61
0.045 0.02 0.0325 433.024
0.0475 0.02 0.0325 360.422
0.05 0.02 0.0325 300
0 0.0225 0.0325 300
0.0025 0.0225 0.0325 397.336
0.005 0.0225 0.0325 500.785
0.0075 0.0225 0.0325 619.29
0.01 0.0225 0.0325 756.626
0.0125 0.0225 0.0325 970.479
0.015 0.0225 0.0325 1284.29
0.0175 0.0225 0.0325 1753.29
0.02 0.0225 0.0325 2540.56
0.0225 0.0225 0.0325 2257.79
0.025 0.0225 0.0325 1917.99
0.0275 0.0225 0.0325 1626.87
0.03 0.0225 0.0325 1374
0.0325 0.0225 0.0325 1148.59
0.035 0.0225 0.0325 951.598
0.0375 0.0225 0.0325 781.179
0.04 0.0225 0.0325 639.505
0.0425 0.0225 0.0325 519.46
0.045 0.0225 0.0325 430.253
0.0475 0.0225 0.0325 359.971
0.05 0.0225 0.0325 300
0 0.025 0.0325 300
0.0025 0.025 0.0325 402.184
0.005 0.025 0.0325 512.746
0.0075 0.025 0.0325 640.874
0.01 0.025 0.0325 796.334
0.0125 0.025 0.0325 1039.74
0.015 0.025 0.0325 1393.48
0.0175 0.025 0.0325 1926.62
0.02 0.025 0.0325 2836.52
0.0225 0.025 0.0325 2800.76
0.025 0.025 0.0325 2120.95
0.0275 0.025 0.0325 1735.8
0.03 0.025 0.0325 1442.55
0.0325 0.025 0.0325 1192.97
0.035 0.025 0.0325 978.592
0.0375 0.025 0.0325 795.393
0.04 0.025 0.0325 644.936
0.0425 0.025 0.0325 519.698
0.045 0.025 0.0325 428.756
0.0475 0.025 0.0325 359.198
0.05 0.025 0.0325 300
0 0.0275 0.0325 300
0.0025 0.0275 0.0325 404.978
0.005 0.0275 0.0325 518.48
0.0075 0.0275 0.0325 645.18
0.01 0.0275 0.0325 819.57
0.0125 0.0275 0.0325 1081.9
0.015 0.0275 0.0325 1413.09
0.0175 0.0275 0.0325 1821.89
0.02 0.0275 0.0325 2248.91
0.0225 0.0275 0.0325 2286.27
0.025 0.0275 0.0325 1997.31
0.0275 0.0275 0.0325 1695.06
0.03 0.0275 0.0325 1421.14
0.0325 0.0275 0.0325 1177.59
0.035 0.0275 0.0325 966.329
0.0375 0.0275 0.0325 785.547
0.04 0.0275 0.0325 635.64
0.0425 0.0275 0.0325 513.586
0.045 0.0275 0.0325 425.86
0.0475 0.0275 0.0325 358.126
0.05 0.0275 0.0325 300
0 0.03 0.0325 300
0.0025 0.03 0.0325 405.015
0.005 0.03 0.0325 518.807
0.0075 0.03 0.0325 646.259
0.01 0.03 0.0325 817.055
0.0125 0.03 0.0325 1056.21
0.015 0.03 0.0325 1330.93
0.0175 0.03 0.0325 1631.53
0.02 0.03 0.0325 1891.89
0.0225 0.03 0.0325 1935.71
0.025 0.03 0.0325 1770.33
0.0275 0.03 0.0325 1544.13
0.03 0.03 0.0325 1315.32
0.0325 0.03 0.0325 1102.13
0.035 0.03 0.0325 913.055
0.0375 0.03 0.0325 746.694
0.04 0.03 0.0325 605.737
0.0425 0.03 0.0325 499.863
0.045 0.03 0.0325 420.134
0.0475 0.03 0.0325 355.899
0.05 0.03 0.0325 300
0 0.0325 0.0325 300
0.0025 0.0325 0.0325 401.279
0.005 0.0325 0.0325 511.656
0.0075 0.0325 0.0325 640.273
0.01 0.0325 0.0325 795.35
0.0125 0.0325 0.0325 983.301
0.015 0.0325 0.0325 1191.6
0.0175 0.0325 0.0325 1398.79
0.02 0.0325 0.0325 1554.98
0.0225 0.0325 0.0325 1581.88
0.025 0.0325 0.0325 1476.73
0.0275 0.0325 0.0325 1316.08
0.03 0.0325 0.0325 1143.02
0.0325 0.0325 0.0325 976.883
0.035 0.0325 0.0325 827.285
0.0375 0.0325 0.0325 685.667
0.04 0.0325 0.0325 574.017
0.0425 0.0325 0.0325 484.303
0.045 0.0325 0.0325 415.734
0.0475 0.0325 0.0325 353.541
0.05 0.0325 0.0325 300
0 0.035 0.0325 300
0.0025 0.035 0.0325 392.803
0.005 0.035 0.0325 492.679
0.0075 0.035 0.0325 606.829
0.01 0.035 0.0325 736.49
0.0125 0.035 0.0325 881.267
0.015 0.035 0.0325 1031.51
0.0175 0.035 0.0325 1167.58
0.02 0.035 0.0325 1256.29
0.0225 0.035 0.0325 1259.75
0.025 0.035 0.0325 1165.55
0.0275 0.035 0.0325 1049.96
0.03 0.035 0.0325 930.559
0.0325 0.035 0.0325 816.654
0.035 0.035 0.0325 726.28
0.0375 0.035 0.0325 631.497
0.04 0.035 0.0325 545.432
